2026-04-13T12:30:00,NORMAL,14.7,49.86,36.4,105,52.308843376493535,418.4707470119483,
2026-04-13T12:30:01,NORMAL,14.71,49.83,32.5,102,51.91266650896366,415.3013320717093,
2026-04-13T12:30:02,NORMAL,14.71,49.82,30.8,92,51.49041317878439,411.9233054302751,
2026-04-13T12:30:03,NORMAL,14.71,49.75,34.8,261,51.156604915208696,409.25283932166957,
2026-04-13T12:30:04,NORMAL,14.71,49.75,36.4,171,50.861472816904524,406.8917825352362,
2026-04-13T12:30:05,NORMAL,14.7,49.65,32.7,102,50.498243360566434,403.9859468845315,
2026-04-13T12:30:06,NORMAL,14.7,49.75,34.2,98,50.1722784933551,401.3782279468408,
2026-04-13T12:30:07,NORMAL,14.71,49.96,32.3,88,49.814832923488,398.518663387904,
2026-04-13T12:30:08,NORMAL,14.7,50.05,34.0,101,49.49853626501824,395.9882901201459,
2026-04-13T12:30:09,NORMAL,14.7,50.14,32.8,106,49.16456553971787,393.31652431774296,
2026-04-13T12:30:10,NORMAL,14.7,50.24,33.7,102,48.85527422892351,390.8421938313881,
2026-04-13T12:30:11,NORMAL,14.68,50.37,37.7,117,48.63216874434504,389.0573499547603,
2026-04-13T12:30:12,NORMAL,14.68,50.47,61.8,437,48.895525369458134,391.1642029556651,
2026-04-13T12:30:13,NORMAL,14.7,50.53,46.1,232,48.83961486206897,390.71691889655176,
2026-04-13T12:30:14,NORMAL,14.7,50.52,32.8,99,48.51882256482759,388.1505805186207,
2026-04-13T12:30:15,NORMAL,14.7,50.5,31.0,87,48.16844611353103,385.34756890824826,
2026-04-13T12:30:16,NORMAL,14.7,50.45,39.6,187,47.997077191260416,383.97661753008333,
2026-04-13T12:30:17,NORMAL,14.71,50.34,56.5,293,48.16713564743521,385.3370851794817,
2026-04-13T12:30:18,NORMAL,14.72,50.24,41.3,203,48.02979293448651,384.23834347589207,
2026-04-13T12:30:19,NORMAL,14.71,50.12,31.7,85,47.70319707579678,381.62557660637424,
2026-04-13T12:30:20,NORMAL,14.72,50.07,31.5,111,47.37913313428085,379.0330650742468,
2026-04-13T12:30:21,NORMAL,14.72,50.08,33.0,90,47.09155047159523,376.7324037727618,
2026-04-13T12:30:22,NORMAL,14.72,49.92,33.8,92,46.82571946216332,374.60575569730656,
2026-04-13T12:30:23,NORMAL,14.72,49.76,32.3,82,46.53520507292006,372.28164058336046,
2026-04-13T12:30:24,NORMAL,14.71,49.65,31.4,80,46.232500971461654,369.86000777169323,
2026-04-13T12:30:25,NORMAL,14.72,49.55,32.7,133,45.96185095203242,367.69480761625937,
2026-04-13T12:30:26,NORMAL,14.72,49.45,32.1,93,45.68461393299177,365.4769114639342,
2026-04-13T12:30:27,NORMAL,14.72,49.49,34.1,118,45.45292165433194,363.6233732346555,
2026-04-13T12:30:28,NORMAL,14.74,49.55,31.9,92,45.181863221245294,361.45490576996235,
2026-04-13T12:30:29,NORMAL,14.74,49.66,31.8,100,44.91422595682039,359.3138076545631,
2026-04-13T12:30:30,NORMAL,14.75,49.84,34.1,187,44.69794143768398,357.58353150147184,
2026-04-13T12:30:31,NORMAL,14.75,50.04,32.6,132,44.4559826089303,355.6478608714424,
2026-04-13T12:30:32,NORMAL,14.75,50.39,31.7,112,44.20086295675169,353.60690365401354,
2026-04-13T12:30:33,NORMAL,14.75,50.63,34.1,151,43.99884569761666,351.99076558093327,
2026-04-13T12:30:34,NORMAL,14.78,50.78,33.2,114,43.78286878366433,350.2629502693146,
2026-04-13T12:30:35,NORMAL,14.77,50.82,32.8,103,43.56321140799104,348.5056912639283,
2026-04-13T12:30:36,NORMAL,14.79,50.89,41.2,310,43.515947179831215,348.1275774386497,
2026-04-13T12:30:37,NORMAL,14.78,50.93,32.8,92,43.30162823623459,346.41302588987674,
2026-04-13T12:30:38,NORMAL,14.79,50.95,32.0,87,43.0755956715099,344.6047653720792,
2026-04-13T12:30:39,NORMAL,14.81,50.95,32.2,88,42.8580837580797,342.8646700646376,
2026-04-13T12:30:40,NORMAL,14.81,50.95,32.0,102,42.64092208291811,341.1273766633449,
2026-04-13T12:30:41,NORMAL,14.81,50.9,32.0,86,42.428103641259746,339.42482913007797,
2026-04-13T12:30:42,NORMAL,14.82,50.86,32.2,97,42.22354156843455,337.7883325474764,
2026-04-13T12:30:43,NORMAL,14.82,50.81,32.3,105,42.02507073706586,336.2005658965269,
2026-04-13T12:30:44,NORMAL,14.82,50.79,32.3,86,41.83056932232454,334.64455457859634,
2026-04-13T12:30:45,NORMAL,14.83,50.78,32.6,90,41.64595793587805,333.1676634870244,
2026-04-13T12:30:46,NORMAL,14.82,50.76,33.4,92,41.48103877716049,331.84831021728394,
2026-04-13T12:30:47,NORMAL,14.83,50.86,33.0,138,41.31141800161728,330.4913440129382,
2026-04-13T12:30:48,NORMAL,14.83,50.95,32.7,118,41.139189641584935,329.1135171326795,
2026-04-13T12:30:49,NORMAL,14.85,50.99,75.0,580,41.816405848753234,334.5312467900259,
2026-04-13T12:30:50,NORMAL,14.86,51.03,64.2,525,42.264077731778166,338.1126218542253,
2026-04-13T12:30:51,NORMAL,14.86,51.03,33.1,92,42.0807961771426,336.6463694171408,
2026-04-13T12:30:52,NORMAL,14.88,51.04,32.0,140,41.87918025359975,335.033442028798,
2026-04-13T12:30:53,NORMAL,14.89,51.0,72.6,563,42.49359664852775,339.948773188222,
2026-04-13T12:30:54,NORMAL,14.9,50.93,33.4,117,42.31172471555719,338.4937977244575,
2026-04-13T12:30:55,NORMAL,14.9,50.97,89.1,1910,43.24749022124604,345.9799217699683,
2026-04-13T12:30:56,NORMAL,14.9,50.91,64.1,1013,43.66454041682111,349.3163233345689,
2026-04-13T12:30:57,NORMAL,14.92,50.91,36.6,173,43.52324960848469,348.1859968678775,
2026-04-13T12:30:58,NORMAL,14.92,50.93,34.4,93,43.340784616315,346.72627693052,
2026-04-13T12:30:59,NORMAL,14.9,50.76,34.6,100,43.1659689239887,345.3277513919096,
2026-04-13T12:31:00,NORMAL,14.92,50.61,67.5,652,43.65264954550893,349.22119636407143,
2026-04-13T12:31:01,NORMAL,14.93,50.35,33.6,98,43.451596554598744,347.61277243678995,
2026-04-13T12:31:02,NORMAL,14.92,50.07,35.3,124,43.28856462350677,346.3085169880542,
2026-04-13T12:31:03,NORMAL,14.92,50.0,37.0,284,43.16279333103664,345.3023466482931,
2026-04-13T12:31:04,NORMAL,14.88,50.0,92.6,1901,44.1515374644159,353.2122997153272,
2026-04-13T12:31:05,NORMAL,14.9,50.18,588.8,5133,44.1515374644159,353.2122997153272,
2026-04-13T12:31:06,NORMAL,14.92,50.24,199.8,2274,44.1515374644159,353.2122997153272,
2026-04-13T12:31:07,NORMAL,14.88,49.57,70.3,704,44.674506715127585,357.3960537210207,
