iso_time,state,tempC,humPct,rms,peak,baseline,threshold,temperature_warning
2026-03-31T14:02:00,NORMAL,20.0,54.68,7.6,42,8.277293101344554,66.21834481075643,WARNING: Temperature above 18°C
2026-03-31T14:02:01,NORMAL,20.0,54.68,8.7,161,8.285747239317663,66.2859779145413,WARNING: Temperature above 18°C
2026-03-31T14:02:02,NORMAL,19.99,54.66,23.5,60,8.59003229453131,68.72025835625048,WARNING: Temperature above 18°C
2026-03-31T14:02:03,NORMAL,20.0,54.61,8.1,24,8.580231648640686,68.64185318912548,WARNING: Temperature above 18°C
2026-03-31T14:02:04,NORMAL,19.99,54.53,4.6,10,8.500627015667872,68.00501612534298,WARNING: Temperature above 18°C
2026-03-31T14:02:05,NORMAL,20.0,54.52,7.7,142,8.484614475354514,67.87691580283611,WARNING: Temperature above 18°C
2026-03-31T14:02:06,NORMAL,20.0,54.45,5.1,20,8.416922185847424,67.3353774867794,WARNING: Temperature above 18°C
2026-03-31T14:02:07,NORMAL,20.02,54.41,4.8,12,8.344583742130476,66.75666993704381,WARNING: Temperature above 18°C
2026-03-31T14:02:08,NORMAL,20.0,54.39,4.2,10,8.261692067287866,66.09353653830293,WARNING: Temperature above 18°C
2026-03-31T14:02:09,NORMAL,20.02,54.41,5.4,11,8.204458225942108,65.63566580753687,WARNING: Temperature above 18°C
2026-03-31T14:02:10,NORMAL,20.02,54.46,6.5,18,8.170369061423267,65.36295249138614,WARNING: Temperature above 18°C
2026-03-31T14:02:11,NORMAL,20.02,54.48,8.9,70,8.184961680194803,65.47969344155842,WARNING: Temperature above 18°C
2026-03-31T14:02:12,NORMAL,20.02,54.44,7.3,173,8.167262446590907,65.33809957272726,WARNING: Temperature above 18°C
2026-03-31T14:02:13,NORMAL,20.02,54.42,4.8,17,8.099917197659089,64.79933758127271,WARNING: Temperature above 18°C
2026-03-31T14:02:14,NORMAL,20.0,54.39,5.3,33,8.043918853705907,64.35135082964726,WARNING: Temperature above 18°C
2026-03-31T14:02:15,NORMAL,20.02,54.37,6.9,172,8.02104047663179,64.16832381305431,WARNING: Temperature above 18°C
2026-03-31T14:02:16,NORMAL,20.02,54.35,4.9,19,7.958619667099153,63.66895733679323,WARNING: Temperature above 18°C
2026-03-31T14:02:17,NORMAL,20.02,54.32,3.4,11,7.86744727375717,62.93957819005736,WARNING: Temperature above 18°C
2026-03-31T14:02:18,NORMAL,20.02,54.32,3.5,11,7.780098328282027,62.24078662625622,WARNING: Temperature above 18°C
2026-03-31T14:02:19,NORMAL,20.02,54.34,8.2,127,7.788496361716386,62.30797089373109,WARNING: Temperature above 18°C
2026-03-31T14:02:20,NORMAL,20.03,54.35,4.9,59,7.730726434482058,61.845811475856465,WARNING: Temperature above 18°C
2026-03-31T14:02:21,NORMAL,20.03,54.37,5.2,12,7.680111905792417,61.44089524633934,WARNING: Temperature above 18°C
2026-03-31T14:02:22,NORMAL,20.02,54.42,5.4,29,7.634509667676569,61.07607734141255,WARNING: Temperature above 18°C
2026-03-31T14:02:23,NORMAL,20.03,54.39,18.1,402,7.843819474323038,62.7505557945843,WARNING: Temperature above 18°C
2026-03-31T14:02:24,NORMAL,20.02,54.37,10.6,269,7.898943084836576,63.19154467869261,WARNING: Temperature above 18°C
2026-03-31T14:02:25,NORMAL,20.03,54.37,13.8,281,8.016964223139844,64.13571378511875,WARNING: Temperature above 18°C
2026-03-31T14:02:26,NORMAL,20.03,54.57,17.1,133,8.198624938677048,65.58899950941638,WARNING: Temperature above 18°C
2026-03-31T14:02:27,NORMAL,20.03,54.66,5.0,27,8.134652439903507,65.07721951922805,WARNING: Temperature above 18°C
2026-03-31T14:02:28,NORMAL,20.03,54.73,3.9,10,8.049959391105435,64.39967512884348,WARNING: Temperature above 18°C
2026-03-31T14:02:29,NORMAL,20.03,54.7,5.0,25,7.988960203283327,63.91168162626661,WARNING: Temperature above 18°C
2026-03-31T14:02:30,NORMAL,20.05,54.64,3.1,10,7.89118099921766,63.12944799374128,WARNING: Temperature above 18°C
2026-03-31T14:02:31,NORMAL,20.05,54.55,4.0,22,7.813357379233307,62.506859033866455,WARNING: Temperature above 18°C
2026-03-31T14:02:32,NORMAL,20.03,54.48,12.5,158,7.907090231648641,63.25672185318913,WARNING: Temperature above 18°C
2026-03-31T14:02:33,NORMAL,20.05,55.02,29.7,193,7.907090231648641,63.25672185318913,WARNING: Temperature above 18°C
2026-03-31T14:02:34,NORMAL,20.03,55.02,9.6,237,7.940948427015668,63.52758741612534,WARNING: Temperature above 18°C
2026-03-31T14:02:35,NORMAL,20.03,54.88,6.1,15,7.904129458475354,63.23303566780283,WARNING: Temperature above 18°C
2026-03-31T14:02:36,NORMAL,20.03,54.84,5.5,13,7.856046869305847,62.848374954446776,WARNING: Temperature above 18°C
2026-03-31T14:02:37,NORMAL,20.05,54.68,4.2,13,7.7829259319197295,62.263407455357836,WARNING: Temperature above 18°C
2026-03-31T14:02:38,NORMAL,20.03,54.55,4.6,14,7.719267413281335,61.75413930625068,WARNING: Temperature above 18°C
2026-03-31T14:02:39,NORMAL,20.03,54.5,4.4,11,7.652882065015708,61.22305652012567,WARNING: Temperature above 18°C
2026-03-31T14:02:40,NORMAL,20.03,54.42,4.4,11,7.587824423715394,60.70259538972315,WARNING: Temperature above 18°C
2026-03-31T14:02:41,NORMAL,20.05,54.37,4.4,53,7.524067935241086,60.19254348192869,WARNING: Temperature above 18°C
2026-03-31T14:02:42,NORMAL,20.03,54.34,7.5,235,7.523586576536265,60.18869261229012,WARNING: Temperature above 18°C
2026-03-31T14:02:43,NORMAL,20.05,54.28,6.4,68,7.50111484500554,60.00891876004432,WARNING: Temperature above 18°C
2026-03-31T14:02:44,NORMAL,20.05,54.26,11.5,289,7.581092548105429,60.648740384843435,WARNING: Temperature above 18°C
2026-03-31T14:02:45,NORMAL,20.03,54.28,4.4,32,7.517470697143321,60.13976557714657,WARNING: Temperature above 18°C
2026-03-31T14:02:46,NORMAL,20.03,54.3,8.9,122,7.545121283200454,60.36097026560363,WARNING: Temperature above 18°C
2026-03-31T14:02:47,NORMAL,20.05,54.32,7.4,109,7.542218857536445,60.33775086029156,WARNING: Temperature above 18°C
2026-03-31T14:02:48,NORMAL,20.05,54.46,33.6,71,7.542218857536445,60.33775086029156,WARNING: Temperature above 18°C
