iso_time,state,tempC,humPct,rms,peak,baseline,threshold,temperature_warning
2026-03-31T12:41:18,NORMAL,9.76,55.97,12.6,333,12.6,100.8,
2026-03-31T12:41:19,NORMAL,19.77,55.97,4.7,20,12.441999999999998,99.53599999999999,WARNING: Temperature above 18°C
2026-03-31T12:41:20,NORMAL,19.77,55.97,5.2,19,12.297159999999998,98.37727999999998,WARNING: Temperature above 18°C
2026-03-31T12:41:22,NORMAL,19.77,56.04,4.9,20,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:41:23,NORMAL,19.79,56.06,3.9,14,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:41:24,NORMAL,19.77,56.06,5.2,20,5.0040000000000004,50.0,WARNING: Temperature above 18°C
2026-03-31T12:41:25,NORMAL,19.77,56.04,4.8,17,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:41:26,NORMAL,19.79,56.03,4.4,21,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:41:27,NORMAL,19.77,56.01,4.5,18,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:41:28,NORMAL,19.77,56.01,5.4,21,5.008,50.0,WARNING: Temperature above 18°C
2026-03-31T12:41:29,NORMAL,19.77,56.01,9.3,56,5.09384,50.0,WARNING: Temperature above 18°C
2026-03-31T12:41:30,NORMAL,19.77,56.01,35.6,104,5.09384,50.0,WARNING: Temperature above 18°C
2026-03-31T12:41:31,NORMAL,19.79,56.01,6.9,23,5.1299632,50.0,WARNING: Temperature above 18°C
2026-03-31T12:41:32,NORMAL,19.79,55.99,5.4,21,5.135363935999999,50.0,WARNING: Temperature above 18°C
2026-03-31T12:41:33,NORMAL,19.79,55.98,4.9,19,5.1306566572799985,50.0,WARNING: Temperature above 18°C
2026-03-31T12:41:34,NORMAL,19.79,55.95,5.3,19,5.134043524134398,50.0,WARNING: Temperature above 18°C
2026-03-31T12:41:35,NORMAL,19.79,55.95,6.1,35,5.15336265365171,50.0,WARNING: Temperature above 18°C
2026-03-31T12:41:36,NORMAL,19.8,55.93,8.3,31,5.216295400578677,50.0,WARNING: Temperature above 18°C
2026-03-31T12:41:37,NORMAL,19.79,55.91,7.0,24,5.2519694925671025,50.0,WARNING: Temperature above 18°C
2026-03-31T12:41:38,NORMAL,19.79,55.92,110.0,340,5.2519694925671025,50.0,WARNING: Temperature above 18°C
2026-03-31T12:41:39,NORMAL,19.79,55.89,16.7,57,5.2519694925671025,50.0,WARNING: Temperature above 18°C
2026-03-31T12:41:40,NORMAL,19.79,55.88,25.4,130,5.2519694925671025,50.0,WARNING: Temperature above 18°C
2026-03-31T12:41:41,NORMAL,19.79,55.86,13.1,89,5.408930102715761,50.0,WARNING: Temperature above 18°C
2026-03-31T12:41:42,NORMAL,19.8,55.84,13.9,91,5.578751500661445,50.0,WARNING: Temperature above 18°C
2026-03-31T12:41:43,NORMAL,19.8,55.8,8.7,36,5.641176470648216,50.0,WARNING: Temperature above 18°C
2026-03-31T12:41:44,NORMAL,19.8,55.82,249.6,634,5.641176470648216,50.0,WARNING: Temperature above 18°C
2026-03-31T12:41:45,NORMAL,19.8,55.89,23.9,77,5.641176470648216,50.0,WARNING: Temperature above 18°C
2026-03-31T12:41:46,NORMAL,19.79,55.95,14.4,38,5.816352941235252,50.0,WARNING: Temperature above 18°C
2026-03-31T12:41:47,NORMAL,19.8,55.98,18.5,48,5.816352941235252,50.0,WARNING: Temperature above 18°C
2026-03-31T12:41:48,NORMAL,19.8,56.02,15.9,36,6.018025882410546,50.0,WARNING: Temperature above 18°C
2026-03-31T12:41:49,NORMAL,19.81,56.04,12.5,24,6.147665364762335,50.0,WARNING: Temperature above 18°C
2026-03-31T12:41:50,NORMAL,19.81,56.05,59.2,182,6.147665364762335,50.0,WARNING: Temperature above 18°C
2026-03-31T12:41:51,NORMAL,19.8,56.05,25.5,90,6.147665364762335,50.0,WARNING: Temperature above 18°C
2026-03-31T12:41:52,NORMAL,19.8,56.0,5.6,13,6.136712057467088,50.0,WARNING: Temperature above 18°C
2026-03-31T12:41:53,NORMAL,19.81,55.98,5.3,13,6.119977816317746,50.0,WARNING: Temperature above 18°C
2026-03-31T12:41:54,NORMAL,19.81,56.02,5.5,15,6.107578259991391,50.0,WARNING: Temperature above 18°C
2026-03-31T12:41:55,NORMAL,19.81,56.05,4.9,14,6.083426694791563,50.0,WARNING: Temperature above 18°C
2026-03-31T12:41:56,NORMAL,19.8,56.07,3.9,13,6.039758160895732,50.0,WARNING: Temperature above 18°C
2026-03-31T12:41:57,NORMAL,19.81,56.07,9.9,30,6.116962997677818,50.0,WARNING: Temperature above 18°C
2026-03-31T12:41:58,NORMAL,19.8,56.09,3.6,10,6.066623737724261,50.0,WARNING: Temperature above 18°C
2026-03-31T12:41:59,NORMAL,19.81,56.09,3.3,10,6.011291262969776,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:00,NORMAL,19.81,56.07,3.0,11,5.95106543771038,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:01,NORMAL,19.81,56.04,3.9,16,5.910044128956172,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:02,NORMAL,19.8,56.04,4.3,14,5.877843246377049,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:03,NORMAL,19.8,56.07,3.4,12,5.828286381449508,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:04,NORMAL,19.81,56.1,5.2,12,5.8157206538205175,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:05,NORMAL,19.8,56.17,3.9,14,5.777406240744107,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:06,NORMAL,19.8,56.21,4.4,16,5.749858115929225,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:07,NORMAL,19.8,56.24,3.9,10,5.71286095361064,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:08,NORMAL,19.79,56.26,4.5,11,5.688603734538427,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:09,NORMAL,19.8,56.26,4.2,12,5.6588316598476585,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:10,NORMAL,19.8,56.26,3.3,33,5.611655026650705,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:11,NORMAL,19.79,56.26,4.4,10,5.58742192611769,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:12,NORMAL,19.79,56.27,3.5,10,5.545673487595336,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:13,NORMAL,19.79,56.3,6.8,15,5.57076001784343,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:14,NORMAL,19.8,56.28,3.7,10,5.533344817486561,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:15,NORMAL,19.79,56.26,2.6,9,5.474677921136829,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:16,NORMAL,19.79,56.28,2.6,9,5.417184362714091,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:17,NORMAL,19.8,56.28,4.0,12,5.38884067545981,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:18,NORMAL,19.79,56.26,3.3,9,5.3470638619506135,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:19,NORMAL,19.8,56.24,3.5,10,5.310122584711602,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:20,NORMAL,19.81,56.24,5.1,13,5.30592013301737,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:21,NORMAL,19.8,56.22,4.1,9,5.281801730357023,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:22,NORMAL,19.81,56.21,3.9,10,5.254165695749882,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:23,NORMAL,19.81,56.21,4.3,12,5.235082381834885,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:24,NORMAL,19.81,56.19,3.5,16,5.200380734198188,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:25,NORMAL,19.8,56.19,3.8,13,5.172373119514224,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:26,NORMAL,19.8,56.16,3.8,9,5.144925657123939,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:27,NORMAL,19.81,56.14,3.6,10,5.114027143981461,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:28,NORMAL,19.81,56.12,2.7,9,5.065746601101831,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:29,NORMAL,19.83,56.1,3.0,9,5.024431669079794,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:30,NORMAL,19.81,56.09,2.8,9,5.0,50.0,WARNING: Temperature above 18°C
2026-03-31T12:42:31,NORMAL,19.81,56.07,3.8,15,5.0,50.0,WARNING: Temperature above 18°C
